time,OWPP_1,OWPP_2
2015-01-01 00:00:00,0.8171,0.9917
2015-01-01 01:00:00,0.8589,0.9951
2015-01-01 02:00:00,0.8934,0.9968
2015-01-01 03:00:00,0.8853,0.9962
2015-01-01 04:00:00,0.7941,0.9791
2015-01-01 05:00:00,0.8682,0.9919
2015-01-01 06:00:00,0.9813,0.9998
2015-01-01 07:00:00,0.9823,1.0000
2015-01-01 08:00:00,0.9858,1.0000
2015-01-01 09:00:00,0.9805,1.0000
2015-01-01 10:00:00,0.9626,0.9996
2015-01-01 11:00:00,0.9666,0.9999
2015-01-01 12:00:00,0.9792,1.0000
2015-01-01 13:00:00,0.9904,1.0000
2015-01-01 14:00:00,1.0000,1.0000
2015-01-01 15:00:00,1.0000,1.0000
2015-01-01 16:00:00,1.0000,1.0000
2015-01-01 17:00:00,1.0000,1.0000
2015-01-01 18:00:00,1.0000,1.0000
2015-01-01 19:00:00,1.0000,1.0000
2015-01-01 20:00:00,1.0000,0.9932
2015-01-01 21:00:00,1.0000,0.9448
2015-01-01 22:00:00,1.0000,0.9012
2015-01-01 23:00:00,1.0000,0.8659
2015-01-02 00:00:00,1.0000,0.9001
2015-01-02 01:00:00,1.0000,0.8949
2015-01-02 02:00:00,1.0000,0.9479
2015-01-02 03:00:00,1.0000,0.9706
2015-01-02 04:00:00,1.0000,1.0000
2015-01-02 05:00:00,1.0000,1.0000
2015-01-02 06:00:00,1.0000,1.0000
2015-01-02 07:00:00,1.0000,1.0000
2015-01-02 08:00:00,1.0000,1.0000
2015-01-02 09:00:00,0.9934,1.0000
2015-01-02 10:00:00,0.9954,1.0000
2015-01-02 11:00:00,0.9814,1.0000
2015-01-02 12:00:00,0.9766,0.9996
2015-01-02 13:00:00,0.9909,1.0000
2015-01-02 14:00:00,0.9948,1.0000
2015-01-02 15:00:00,0.9808,0.9996
2015-01-02 16:00:00,0.9773,0.9995
2015-01-02 17:00:00,0.9284,0.9970
2015-01-02 18:00:00,0.8053,0.9796
2015-01-02 19:00:00,0.7819,0.9717
2015-01-02 20:00:00,0.7232,0.9485
2015-01-02 21:00:00,0.6251,0.8694
2015-01-02 22:00:00,0.5117,0.7704
2015-01-02 23:00:00,0.4500,0.6943
2015-01-03 00:00:00,0.8591,0.9932
2015-01-03 01:00:00,0.7303,0.9591
2015-01-03 02:00:00,0.7628,0.9724
2015-01-03 03:00:00,0.8653,0.9925
2015-01-03 04:00:00,0.9059,0.9957
2015-01-03 05:00:00,0.9364,0.9980
2015-01-03 06:00:00,0.7899,0.9819
2015-01-03 07:00:00,0.7931,0.9859
2015-01-03 08:00:00,0.8664,0.9913
2015-01-03 09:00:00,0.8144,0.9707
2015-01-03 10:00:00,0.5657,0.7438
2015-01-03 11:00:00,0.6902,0.8814
2015-01-03 12:00:00,0.6955,0.8827
2015-01-03 13:00:00,0.5919,0.7410
2015-01-03 14:00:00,0.2805,0.1834
2015-01-03 15:00:00,0.0671,0.0081
2015-01-03 16:00:00,0.2164,0.2105
2015-01-03 17:00:00,0.5953,0.8203
2015-01-03 18:00:00,0.7800,0.9625
2015-01-03 19:00:00,0.8105,0.9730
2015-01-03 20:00:00,0.8611,0.9862
2015-01-03 21:00:00,0.8805,0.9904
2015-01-03 22:00:00,0.8533,0.9806
2015-01-03 23:00:00,0.9147,0.9927
2015-01-04 00:00:00,0.6425,0.8423
2015-01-04 01:00:00,0.6176,0.8094
2015-01-04 02:00:00,0.6440,0.8360
2015-01-04 03:00:00,0.5922,0.7759
2015-01-04 04:00:00,0.4636,0.6087
2015-01-04 05:00:00,0.4320,0.5637
2015-01-04 06:00:00,0.4734,0.6197
2015-01-04 07:00:00,0.3956,0.5152
2015-01-04 08:00:00,0.3254,0.4218
2015-01-04 09:00:00,0.3148,0.4089
2015-01-04 10:00:00,0.3726,0.4943
2015-01-04 11:00:00,0.4185,0.5544
2015-01-04 12:00:00,0.4076,0.5412
2015-01-04 13:00:00,0.3885,0.5146
2015-01-04 14:00:00,0.4083,0.5432
2015-01-04 15:00:00,0.4393,0.5817
2015-01-04 16:00:00,0.4201,0.5535
2015-01-04 17:00:00,0.4671,0.6149
2015-01-04 18:00:00,0.5080,0.6716
2015-01-04 19:00:00,0.5609,0.7402
2015-01-04 20:00:00,0.6514,0.8514
2015-01-04 21:00:00,0.6874,0.8936
2015-01-04 22:00:00,0.6366,0.8413
2015-01-04 23:00:00,0.5655,0.7594
2015-01-05 00:00:00,0.1886,0.0555
2015-01-05 01:00:00,0.1672,0.1650
2015-01-05 02:00:00,0.2064,0.0553
2015-01-05 03:00:00,0.3550,0.4969
2015-01-05 04:00:00,0.3954,0.5422
2015-01-05 05:00:00,0.3087,0.4191
2015-01-05 06:00:00,0.2721,0.3721
2015-01-05 07:00:00,0.2398,0.2596
2015-01-05 08:00:00,0.1974,0.0412
2015-01-05 09:00:00,0.2141,0.0276
2015-01-05 10:00:00,0.2239,0.0602
2015-01-05 11:00:00,0.3268,0.4106
2015-01-05 12:00:00,0.3998,0.5624
2015-01-05 13:00:00,0.4186,0.6371
2015-01-05 14:00:00,0.3476,0.5011
2015-01-05 15:00:00,0.3883,0.5659
2015-01-05 16:00:00,0.4464,0.6237
2015-01-05 17:00:00,0.5167,0.7016
2015-01-05 18:00:00,0.4432,0.6106
2015-01-05 19:00:00,0.4579,0.6308
2015-01-05 20:00:00,0.4377,0.6130
2015-01-05 21:00:00,0.4252,0.5893
2015-01-05 22:00:00,0.3225,0.4184
2015-01-05 23:00:00,0.3191,0.3917
2015-01-06 00:00:00,0.0746,0.0178
2015-01-06 01:00:00,0.0418,0.0433
2015-01-06 02:00:00,0.0457,0.0476
2015-01-06 03:00:00,0.0504,0.0639
2015-01-06 04:00:00,0.0333,0.0487
2015-01-06 05:00:00,0.0146,0.0210
2015-01-06 06:00:00,0.0010,0.0000
2015-01-06 07:00:00,0.0000,0.0000
2015-01-06 08:00:00,0.0010,0.0000
2015-01-06 09:00:00,0.0106,0.0206
2015-01-06 10:00:00,0.0002,0.0000
2015-01-06 11:00:00,0.0161,0.0294
2015-01-06 12:00:00,0.0423,0.0511
2015-01-06 13:00:00,0.1118,0.2154
2015-01-06 14:00:00,0.2228,0.4454
2015-01-06 15:00:00,0.4284,0.6929
2015-01-06 16:00:00,0.5358,0.8280
2015-01-06 17:00:00,0.3017,0.5587
2015-01-06 18:00:00,0.6793,0.9472
2015-01-06 19:00:00,0.4871,0.7455
2015-01-06 20:00:00,0.4096,0.6375
2015-01-06 21:00:00,0.4287,0.6636
2015-01-06 22:00:00,0.3176,0.5233
2015-01-06 23:00:00,0.1910,0.1459
2015-01-07 00:00:00,0.7175,0.9445
2015-01-07 01:00:00,0.6537,0.8971
2015-01-07 02:00:00,0.5254,0.7441
2015-01-07 03:00:00,0.3540,0.4922
2015-01-07 04:00:00,0.3805,0.4991
2015-01-07 05:00:00,0.5783,0.7677
2015-01-07 06:00:00,0.7273,0.9397
2015-01-07 07:00:00,0.8384,0.9863
2015-01-07 08:00:00,0.9265,0.9976
2015-01-07 09:00:00,0.9593,0.9994
2015-01-07 10:00:00,0.9491,0.9995
2015-01-07 11:00:00,0.9799,1.0000
2015-01-07 12:00:00,1.0000,1.0000
2015-01-07 13:00:00,1.0000,1.0000
2015-01-07 14:00:00,1.0000,1.0000
2015-01-07 15:00:00,1.0000,1.0000
2015-01-07 16:00:00,1.0000,1.0000
2015-01-07 17:00:00,1.0000,1.0000
2015-01-07 18:00:00,1.0000,1.0000
2015-01-07 19:00:00,1.0000,1.0000
2015-01-07 20:00:00,1.0000,1.0000
2015-01-07 21:00:00,1.0000,1.0000
2015-01-07 22:00:00,1.0000,1.0000
2015-01-07 23:00:00,1.0000,1.0000
2015-01-08 00:00:00,1.0000,1.0000
2015-01-08 01:00:00,1.0000,1.0000
2015-01-08 02:00:00,1.0000,0.9983
2015-01-08 03:00:00,1.0000,1.0000
2015-01-08 04:00:00,1.0000,1.0000
2015-01-08 05:00:00,1.0000,1.0000
2015-01-08 06:00:00,1.0000,1.0000
2015-01-08 07:00:00,1.0000,1.0000
2015-01-08 08:00:00,1.0000,1.0000
2015-01-08 09:00:00,1.0000,1.0000
2015-01-08 10:00:00,1.0000,1.0000
2015-01-08 11:00:00,0.8328,0.9921
2015-01-08 12:00:00,0.9055,0.9938
2015-01-08 13:00:00,1.0000,1.0000
2015-01-08 14:00:00,0.9933,1.0000
2015-01-08 15:00:00,1.0000,1.0000
2015-01-08 16:00:00,0.9962,1.0000
2015-01-08 17:00:00,1.0000,1.0000
2015-01-08 18:00:00,1.0000,1.0000
2015-01-08 19:00:00,1.0000,1.0000
2015-01-08 20:00:00,1.0000,1.0000
2015-01-08 21:00:00,1.0000,1.0000
2015-01-08 22:00:00,1.0000,1.0000
2015-01-08 23:00:00,1.0000,1.0000
2015-01-09 00:00:00,1.0000,1.0000
2015-01-09 01:00:00,1.0000,1.0000
2015-01-09 02:00:00,1.0000,1.0000
2015-01-09 03:00:00,1.0000,1.0000
2015-01-09 04:00:00,1.0000,1.0000
2015-01-09 05:00:00,1.0000,0.9802
2015-01-09 06:00:00,1.0000,1.0000
2015-01-09 07:00:00,1.0000,1.0000
2015-01-09 08:00:00,1.0000,1.0000
2015-01-09 09:00:00,1.0000,1.0000
2015-01-09 10:00:00,1.0000,1.0000
2015-01-09 11:00:00,1.0000,1.0000
2015-01-09 12:00:00,1.0000,1.0000
2015-01-09 13:00:00,1.0000,1.0000
2015-01-09 14:00:00,1.0000,1.0000
2015-01-09 15:00:00,1.0000,1.0000
2015-01-09 16:00:00,1.0000,1.0000
2015-01-09 17:00:00,1.0000,1.0000
2015-01-09 18:00:00,1.0000,1.0000
2015-01-09 19:00:00,1.0000,0.9904
2015-01-09 20:00:00,1.0000,0.9970
2015-01-09 21:00:00,1.0000,1.0000
2015-01-09 22:00:00,1.0000,1.0000
2015-01-09 23:00:00,1.0000,1.0000
2015-01-10 00:00:00,1.0000,1.0000
2015-01-10 01:00:00,1.0000,1.0000
2015-01-10 02:00:00,1.0000,1.0000
2015-01-10 03:00:00,1.0000,1.0000
2015-01-10 04:00:00,1.0000,1.0000
2015-01-10 05:00:00,1.0000,0.9668
