time,OWPP_1,OWPP_2
2015-01-01 00:00:00,11.3505,12.0884
2015-01-01 01:00:00,11.6560,12.4241
2015-01-01 02:00:00,11.9115,12.6653
2015-01-01 03:00:00,11.8511,12.5664
2015-01-01 04:00:00,11.1853,11.6279
2015-01-01 05:00:00,11.7245,12.1047
2015-01-01 06:00:00,13.1809,13.8318
2015-01-01 07:00:00,13.2153,14.1312
2015-01-01 08:00:00,13.3360,14.3479
2015-01-01 09:00:00,13.1553,14.2117
2015-01-01 10:00:00,12.6689,13.6268
2015-01-01 11:00:00,12.7686,13.9034
2015-01-01 12:00:00,13.1115,14.1859
2015-01-01 13:00:00,13.4950,14.7361
2015-01-01 14:00:00,14.3593,15.9076
2015-01-01 15:00:00,14.8872,16.6334
2015-01-01 16:00:00,15.6083,17.3986
2015-01-01 17:00:00,16.9578,18.6471
2015-01-01 18:00:00,17.3968,19.3230
2015-01-01 19:00:00,18.2119,20.7552
2015-01-01 20:00:00,19.4346,22.6131
2015-01-01 21:00:00,20.0739,23.4198
2015-01-01 22:00:00,20.9870,24.1471
2015-01-01 23:00:00,21.3057,24.5400
2015-01-02 00:00:00,21.1833,23.9631
2015-01-02 01:00:00,21.7034,24.0507
2015-01-02 02:00:00,20.8330,23.1549
2015-01-02 03:00:00,20.4724,22.7716
2015-01-02 04:00:00,19.1035,21.2004
2015-01-02 05:00:00,17.7205,19.5363
2015-01-02 06:00:00,15.7585,17.2440
2015-01-02 07:00:00,15.4112,16.7581
2015-01-02 08:00:00,14.3999,15.4666
2015-01-02 09:00:00,13.6501,14.6137
2015-01-02 10:00:00,13.7554,14.9149
2015-01-02 11:00:00,13.1866,14.1245
2015-01-02 12:00:00,13.0190,13.6328
2015-01-02 13:00:00,13.5196,14.0412
2015-01-02 14:00:00,13.7262,14.2485
2015-01-02 15:00:00,13.1654,13.6594
2015-01-02 16:00:00,13.0458,13.5063
2015-01-02 17:00:00,12.2283,12.6876
2015-01-02 18:00:00,11.2654,11.6468
2015-01-02 19:00:00,11.0978,11.4470
2015-01-02 20:00:00,10.6932,11.0704
2015-01-02 21:00:00,10.0274,10.3604
2015-01-02 22:00:00,9.2870,9.8048
2015-01-02 23:00:00,8.8723,9.4148
2015-01-03 00:00:00,11.6575,12.2363
2015-01-03 01:00:00,10.7416,11.2429
2015-01-03 02:00:00,10.9627,11.4572
2015-01-03 03:00:00,11.7029,12.1665
2015-01-03 04:00:00,12.0055,12.4911
2015-01-03 05:00:00,12.3081,12.8490
2015-01-03 06:00:00,11.1549,11.7170
2015-01-03 07:00:00,11.1778,11.8436
2015-01-03 08:00:00,11.7113,12.0485
2015-01-03 09:00:00,11.3310,11.4306
2015-01-03 10:00:00,9.6395,9.6683
2015-01-03 11:00:00,10.4693,10.4313
2015-01-03 12:00:00,10.5055,10.4389
2015-01-03 13:00:00,9.8105,9.6536
2015-01-03 14:00:00,7.5856,7.2569
2015-01-03 15:00:00,5.0426,4.9424
2015-01-03 16:00:00,7.0239,7.2949
2015-01-03 17:00:00,9.8324,10.0705
2015-01-03 18:00:00,11.0840,11.2977
2015-01-03 19:00:00,11.3028,11.4678
2015-01-03 20:00:00,11.6718,11.8550
2015-01-03 21:00:00,11.8157,11.9861
2015-01-03 22:00:00,11.6140,11.6769
2015-01-03 23:00:00,12.0930,12.1865
2015-01-04 00:00:00,10.1455,10.2002
2015-01-04 01:00:00,9.9774,10.0065
2015-01-04 02:00:00,10.1557,10.1631
2015-01-04 03:00:00,9.8121,9.8333
2015-01-04 04:00:00,8.9695,8.9809
2015-01-04 05:00:00,8.7425,8.7352
2015-01-04 06:00:00,9.0369,9.0377
2015-01-04 07:00:00,8.4803,8.4706
2015-01-04 08:00:00,7.9717,7.9507
2015-01-04 09:00:00,7.8801,7.8612
2015-01-04 10:00:00,8.3151,8.3570
2015-01-04 11:00:00,8.6453,8.6843
2015-01-04 12:00:00,8.5672,8.6126
2015-01-04 13:00:00,8.4294,8.4677
2015-01-04 14:00:00,8.5720,8.6237
2015-01-04 15:00:00,8.7948,8.8335
2015-01-04 16:00:00,8.6565,8.6795
2015-01-04 17:00:00,8.9953,9.0137
2015-01-04 18:00:00,9.2634,9.3004
2015-01-04 19:00:00,9.6088,9.6496
2015-01-04 20:00:00,10.2057,10.2543
2015-01-04 21:00:00,10.4500,10.5054
2015-01-04 22:00:00,10.1053,10.1948
2015-01-04 23:00:00,9.6385,9.7485
2015-01-05 00:00:00,6.7230,6.8798
2015-01-05 01:00:00,6.4843,6.6426
2015-01-05 02:00:00,6.9198,7.0775
2015-01-05 03:00:00,8.1884,8.3712
2015-01-05 04:00:00,8.4787,8.6179
2015-01-05 05:00:00,7.8277,7.9316
2015-01-05 06:00:00,7.5138,7.6051
2015-01-05 07:00:00,7.2296,7.3636
2015-01-05 08:00:00,6.8200,6.9108
2015-01-05 09:00:00,7.0038,6.9403
2015-01-05 10:00:00,7.0896,6.8696
2015-01-05 11:00:00,7.9830,7.8726
2015-01-05 12:00:00,8.5110,8.7284
2015-01-05 13:00:00,8.6458,9.1259
2015-01-05 14:00:00,8.1355,8.3941
2015-01-05 15:00:00,8.4280,8.7472
2015-01-05 16:00:00,8.8459,9.0582
2015-01-05 17:00:00,9.3199,9.4519
2015-01-05 18:00:00,8.8227,8.9909
2015-01-05 19:00:00,8.9287,9.0940
