time,OWPP_1,OWPP_2
2015-01-01 00:00:00,12.4504,13.1884
2015-01-01 01:00:00,12.4176,13.1857
2015-01-01 02:00:00,12.5684,13.3221
2015-01-01 03:00:00,12.2446,12.9599
2015-01-01 04:00:00,11.5015,11.9441
2015-01-01 05:00:00,12.1143,12.4945
2015-01-01 06:00:00,13.8294,14.4804
2015-01-01 07:00:00,13.7209,14.6367
2015-01-01 08:00:00,13.3625,14.3744
2015-01-01 09:00:00,13.4750,14.5314
2015-01-01 10:00:00,12.9903,13.9482
2015-01-01 11:00:00,13.3970,14.5319
2015-01-01 12:00:00,14.0150,15.0895
2015-01-01 13:00:00,14.3391,15.5801
2015-01-01 14:00:00,15.1147,16.6630
2015-01-01 15:00:00,15.5174,17.2635
2015-01-01 16:00:00,16.2408,18.0312
2015-01-01 17:00:00,17.3912,19.0805
2015-01-01 18:00:00,18.0435,19.9696
2015-01-01 19:00:00,18.6585,21.2017
2015-01-01 20:00:00,19.2699,22.4484
2015-01-01 21:00:00,19.6779,23.0237
2015-01-01 22:00:00,20.7420,23.9021
2015-01-01 23:00:00,20.9898,24.2241
2015-01-02 00:00:00,21.9158,24.6956
2015-01-02 01:00:00,22.5272,24.8745
2015-01-02 02:00:00,21.8487,24.1706
2015-01-02 03:00:00,21.4910,23.7901
2015-01-02 04:00:00,20.0354,22.1323
2015-01-02 05:00:00,18.5176,20.3334
2015-01-02 06:00:00,16.8303,18.3159
2015-01-02 07:00:00,16.0805,17.4274
2015-01-02 08:00:00,14.7258,15.7925
2015-01-02 09:00:00,13.7172,14.6809
2015-01-02 10:00:00,13.9917,15.1512
2015-01-02 11:00:00,13.6579,14.5958
2015-01-02 12:00:00,13.6136,14.2274
2015-01-02 13:00:00,13.8596,14.3812
2015-01-02 14:00:00,14.2724,14.7947
2015-01-02 15:00:00,14.0539,14.5479
2015-01-02 16:00:00,14.0296,14.4900
2015-01-02 17:00:00,13.3394,13.7987
2015-01-02 18:00:00,12.7873,13.1687
2015-01-02 19:00:00,12.8537,13.2028
2015-01-02 20:00:00,12.6338,13.0111
2015-01-02 21:00:00,12.0233,12.3562
2015-01-02 22:00:00,11.1877,11.7055
2015-01-02 23:00:00,10.8042,11.3467
2015-01-03 00:00:00,10.5768,11.1556
2015-01-03 01:00:00,9.2459,9.7472
2015-01-03 02:00:00,9.1603,9.6548
2015-01-03 03:00:00,9.6151,10.0788
2015-01-03 04:00:00,10.2483,10.7339
2015-01-03 05:00:00,10.7566,11.2975
2015-01-03 06:00:00,9.8358,10.3979
2015-01-03 07:00:00,9.8988,10.5646
2015-01-03 08:00:00,10.5774,10.9147
2015-01-03 09:00:00,10.2357,10.3353
2015-01-03 10:00:00,7.8870,7.9157
2015-01-03 11:00:00,8.1532,8.1152
2015-01-03 12:00:00,8.1734,8.1068
2015-01-03 13:00:00,7.4408,7.2839
2015-01-03 14:00:00,5.2335,4.9047
2015-01-03 15:00:00,3.0195,2.9193
2015-01-03 16:00:00,4.9832,5.2542
2015-01-03 17:00:00,7.7532,7.9913
2015-01-03 18:00:00,8.9875,9.2012
2015-01-03 19:00:00,9.2210,9.3860
2015-01-03 20:00:00,9.6560,9.8392
2015-01-03 21:00:00,9.9566,10.1270
2015-01-03 22:00:00,9.7144,9.7774
2015-01-03 23:00:00,9.7595,9.8530
2015-01-04 00:00:00,9.2934,9.3481
2015-01-04 01:00:00,8.9086,8.9378
2015-01-04 02:00:00,8.6110,8.6184
2015-01-04 03:00:00,8.3733,8.3945
2015-01-04 04:00:00,7.7227,7.7341
2015-01-04 05:00:00,7.4030,7.3956
2015-01-04 06:00:00,7.2088,7.2096
2015-01-04 07:00:00,6.7296,6.7199
2015-01-04 08:00:00,6.3985,6.3775
2015-01-04 09:00:00,6.0932,6.0743
2015-01-04 10:00:00,6.1894,6.2313
2015-01-04 11:00:00,6.1456,6.1847
2015-01-04 12:00:00,5.7179,5.7633
2015-01-04 13:00:00,5.4662,5.5046
2015-01-04 14:00:00,5.7095,5.7612
2015-01-04 15:00:00,5.6627,5.7013
2015-01-04 16:00:00,5.4721,5.4951
2015-01-04 17:00:00,5.7450,5.7633
2015-01-04 18:00:00,6.2565,6.2935
2015-01-04 19:00:00,6.4619,6.5028
2015-01-04 20:00:00,6.8555,6.9041
2015-01-04 21:00:00,7.0550,7.1104
2015-01-04 22:00:00,6.8187,6.9082
2015-01-04 23:00:00,6.7739,6.8839
2015-01-05 00:00:00,6.5241,6.6809
