,MTU (CET),Day-ahead Price [EUR/MWh],BZN|BE
0,01.01.2018 00:00 - 01.01.2018 01:00,17.875641954838343,
1,01.01.2018 01:00 - 01.01.2018 02:00,5.983795400136564,
2,01.01.2018 02:00 - 01.01.2018 03:00,4.6203989798522835,
3,01.01.2018 03:00 - 01.01.2018 04:00,1.590629156998327,
4,01.01.2018 04:00 - 01.01.2018 05:00,-25.374322266401887,
5,01.01.2018 05:00 - 01.01.2018 06:00,-40.16969823467204,
6,01.01.2018 06:00 - 01.01.2018 07:00,-36.18050130124766,
7,01.01.2018 07:00 - 01.01.2018 08:00,-17.307560113053228,
8,01.01.2018 08:00 - 01.01.2018 09:00,-24.402271114902906,
9,01.01.2018 09:00 - 01.01.2018 10:00,-19.920736585264763,
10,01.01.2018 10:00 - 01.01.2018 11:00,-15.211969318912573,
11,01.01.2018 11:00 - 01.01.2018 12:00,-0.5302097189994424,
12,01.01.2018 12:00 - 01.01.2018 13:00,2.9035294135683745,
13,01.01.2018 13:00 - 01.01.2018 14:00,2.9035294135683745,
14,01.01.2018 14:00 - 01.01.2018 15:00,17.370680317696017,
15,01.01.2018 15:00 - 01.01.2018 16:00,19.478895152765226,
16,01.01.2018 16:00 - 01.01.2018 17:00,32.14080820410906,
17,01.01.2018 17:00 - 01.01.2018 18:00,41.28061383638516,
18,01.01.2018 18:00 - 01.01.2018 19:00,41.28061383638516,
19,01.01.2018 19:00 - 01.01.2018 20:00,29.565503854683193,
20,01.01.2018 20:00 - 01.01.2018 21:00,25.67729924868728,
21,01.01.2018 21:00 - 01.01.2018 22:00,27.709769838185142,
22,01.01.2018 22:00 - 01.01.2018 23:00,29.691744263968772,
23,01.01.2018 23:00 - 02.01.2018 00:00,20.64030691819258,
24,02.01.2018 00:00 - 02.01.2018 01:00,16.43650128898271,
25,02.01.2018 01:00 - 02.01.2018 02:00,10.667314584631637,
26,02.01.2018 02:00 - 02.01.2018 03:00,6.425636832636099,
27,02.01.2018 03:00 - 02.01.2018 04:00,2.0703427122835367,
28,02.01.2018 04:00 - 02.01.2018 05:00,1.7799897709266992,
29,02.01.2018 05:00 - 02.01.2018 06:00,10.553698216274613,
30,02.01.2018 06:00 - 02.01.2018 07:00,28.505084416684305,
31,02.01.2018 07:00 - 02.01.2018 08:00,52.91997957251577,
32,02.01.2018 08:00 - 02.01.2018 09:00,60.53227625243634,
33,02.01.2018 09:00 - 02.01.2018 10:00,62.993964233505174,
34,02.01.2018 10:00 - 02.01.2018 11:00,63.12020464279075,
35,02.01.2018 11:00 - 02.01.2018 12:00,62.74148341493402,
36,02.01.2018 12:00 - 02.01.2018 13:00,60.797381111936055,
37,02.01.2018 13:00 - 02.01.2018 14:00,59.63596934650871,
38,02.01.2018 14:00 - 02.01.2018 15:00,58.19682868065308,
39,02.01.2018 15:00 - 02.01.2018 16:00,55.36904351265605,
40,02.01.2018 16:00 - 02.01.2018 17:00,55.09131461222777,
41,02.01.2018 17:00 - 02.01.2018 18:00,59.80008187857996,
42,02.01.2018 18:00 - 02.01.2018 19:00,58.171580598795956,
43,02.01.2018 19:00 - 02.01.2018 20:00,51.85956013451688,
44,02.01.2018 20:00 - 02.01.2018 21:00,44.10839900438218,
45,02.01.2018 21:00 - 02.01.2018 22:00,32.14080820410906,
46,02.01.2018 22:00 - 02.01.2018 23:00,31.194005134467194,
47,02.01.2018 23:00 - 03.01.2018 00:00,25.109217406902165,
48,03.01.2018 00:00 - 03.01.2018 01:00,19.100173924908482,
49,03.01.2018 01:00 - 03.01.2018 02:00,11.677237858916289,
50,03.01.2018 02:00 - 03.01.2018 03:00,10.79355499391722,
51,03.01.2018 03:00 - 03.01.2018 04:00,7.119959083706797,
52,03.01.2018 04:00 - 03.01.2018 05:00,5.1884808216374,
53,03.01.2018 05:00 - 03.01.2018 06:00,9.303918164347358,
54,03.01.2018 06:00 - 03.01.2018 07:00,18.79719694262309,
55,03.01.2018 07:00 - 03.01.2018 08:00,32.48165730918012,
56,03.01.2018 08:00 - 03.01.2018 09:00,37.35453710760357,
57,03.01.2018 09:00 - 03.01.2018 10:00,36.87482355231836,
58,03.01.2018 10:00 - 03.01.2018 11:00,37.872122785674456,
59,03.01.2018 11:00 - 03.01.2018 12:00,37.872122785674456,
60,03.01.2018 12:00 - 03.01.2018 13:00,33.31484401046496,
61,03.01.2018 13:00 - 03.01.2018 14:00,37.872122785674456,
62,03.01.2018 14:00 - 03.01.2018 15:00,37.872122785674456,
63,03.01.2018 15:00 - 03.01.2018 16:00,41.49522253217064,
64,03.01.2018 16:00 - 03.01.2018 17:00,47.340153482093065,
65,03.01.2018 17:00 - 03.01.2018 18:00,43.616061408168406,
66,03.01.2018 18:00 - 03.01.2018 19:00,46.29235808502274,
67,03.01.2018 19:00 - 03.01.2018 20:00,33.16335551932226,
68,03.01.2018 20:00 - 03.01.2018 21:00,34.48887981682087,
69,03.01.2018 21:00 - 03.01.2018 22:00,26.800838891328954,
70,03.01.2018 22:00 - 03.01.2018 23:00,25.52581075754458,
71,03.01.2018 23:00 - 04.01.2018 00:00,26.447365745329325,
72,04.01.2018 00:00 - 04.01.2018 01:00,23.985677764260487,
73,04.01.2018 01:00 - 04.01.2018 02:00,11.614117654273498,
74,04.01.2018 02:00 - 04.01.2018 03:00,10.932419444131359,
75,04.01.2018 03:00 - 04.01.2018 04:00,9.720511514989777,
76,04.01.2018 04:00 - 04.01.2018 05:00,12.371560109986989,
