MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [GBP/MWh]
01.01.2018 00:00 - 01.01.2018 01:00,49.381,42.94
01.01.2018 01:00 - 01.01.2018 02:00,54.211,47.14
01.01.2018 02:00 - 01.01.2018 03:00,62.79,54.6
01.01.2018 03:00 - 01.01.2018 04:00,53.6245,46.63
01.01.2018 04:00 - 01.01.2018 05:00,45.885,39.9
01.01.2018 05:00 - 01.01.2018 06:00,26.9215,23.41
01.01.2018 06:00 - 01.01.2018 07:00,27.1515,23.61
01.01.2018 07:00 - 01.01.2018 08:00,34.454,29.96
01.01.2018 08:00 - 01.01.2018 09:00,27.7035,24.09
01.01.2018 09:00 - 01.01.2018 10:00,27.761,24.14
01.01.2018 10:00 - 01.01.2018 11:00,48.3,42
01.01.2018 11:00 - 01.01.2018 12:00,65.55,57
01.01.2018 12:00 - 01.01.2018 13:00,49.91,43.4
01.01.2018 13:00 - 01.01.2018 14:00,59.639,51.86
01.01.2018 14:00 - 01.01.2018 15:00,63.25,55
01.01.2018 15:00 - 01.01.2018 16:00,63.25,55
01.01.2018 16:00 - 01.01.2018 17:00,66.562,57.88
01.01.2018 17:00 - 01.01.2018 18:00,66.6655,57.97
01.01.2018 18:00 - 01.01.2018 19:00,86.365,75.1
01.01.2018 19:00 - 01.01.2018 20:00,66.6655,57.97
01.01.2018 20:00 - 01.01.2018 21:00,59.2135,51.49
01.01.2018 21:00 - 01.01.2018 22:00,63.756,55.44
01.01.2018 22:00 - 01.01.2018 23:00,58.121,50.54
01.01.2018 23:00 - 02.01.2018 00:00,44.229,38.46
02.01.2018 00:00 - 02.01.2018 01:00,39.054,33.96
02.01.2018 01:00 - 02.01.2018 02:00,51.612,44.88
02.01.2018 02:00 - 02.01.2018 03:00,57.4425,49.95
02.01.2018 03:00 - 02.01.2018 04:00,53.728,46.72
02.01.2018 04:00 - 02.01.2018 05:00,53.7165,46.71
02.01.2018 05:00 - 02.01.2018 06:00,52.693,45.82
02.01.2018 06:00 - 02.01.2018 07:00,52.509,45.66
02.01.2018 07:00 - 02.01.2018 08:00,59.8,52
02.01.2018 08:00 - 02.01.2018 09:00,50.4505,43.87
02.01.2018 09:00 - 02.01.2018 10:00,64.5725,56.15
02.01.2018 10:00 - 02.01.2018 11:00,71.208,61.92
02.01.2018 11:00 - 02.01.2018 12:00,64.7795,56.33
02.01.2018 12:00 - 02.01.2018 13:00,64.5725,56.15
02.01.2018 13:00 - 02.01.2018 14:00,63.6525,55.35
02.01.2018 14:00 - 02.01.2018 15:00,51.5315,44.81
02.01.2018 15:00 - 02.01.2018 16:00,49.151,42.74
02.01.2018 16:00 - 02.01.2018 17:00,51.6465,44.91
02.01.2018 17:00 - 02.01.2018 18:00,69,60
02.01.2018 18:00 - 02.01.2018 19:00,87.4115,76.01
02.01.2018 19:00 - 02.01.2018 20:00,69,60
02.01.2018 20:00 - 02.01.2018 21:00,75.1525,65.35
02.01.2018 21:00 - 02.01.2018 22:00,69,60
02.01.2018 22:00 - 02.01.2018 23:00,55.9705,48.67
02.01.2018 23:00 - 03.01.2018 00:00,48.3,42
03.01.2018 00:00 - 03.01.2018 01:00,54.717,47.58
03.01.2018 01:00 - 03.01.2018 02:00,56.35,49
03.01.2018 02:00 - 03.01.2018 03:00,56.419,49.06
03.01.2018 03:00 - 03.01.2018 04:00,52.256,45.44
03.01.2018 04:00 - 03.01.2018 05:00,46.69,40.6
03.01.2018 05:00 - 03.01.2018 06:00,40.25,35
03.01.2018 06:00 - 03.01.2018 07:00,48.3,42
03.01.2018 07:00 - 03.01.2018 08:00,56.3385,48.99
03.01.2018 08:00 - 03.01.2018 09:00,50.6345,44.03
03.01.2018 09:00 - 03.01.2018 10:00,58.167,50.58
03.01.2018 10:00 - 03.01.2018 11:00,63.2385,54.99
03.01.2018 11:00 - 03.01.2018 12:00,56.2005,48.87
03.01.2018 12:00 - 03.01.2018 13:00,56.35,49
03.01.2018 13:00 - 03.01.2018 14:00,60.306,52.44
03.01.2018 14:00 - 03.01.2018 15:00,53.038,46.12
03.01.2018 15:00 - 03.01.2018 16:00,56.9595,49.53
03.01.2018 16:00 - 03.01.2018 17:00,51.175,44.5
03.01.2018 17:00 - 03.01.2018 18:00,68.908,59.92
03.01.2018 18:00 - 03.01.2018 19:00,88.665,77.1
03.01.2018 19:00 - 03.01.2018 20:00,75.5435,65.69
03.01.2018 20:00 - 03.01.2018 21:00,63.503,55.22
03.01.2018 21:00 - 03.01.2018 22:00,59.593,51.82
03.01.2018 22:00 - 03.01.2018 23:00,56.9825,49.55
03.01.2018 23:00 - 04.01.2018 00:00,45.3445,39.43
04.01.2018 00:00 - 04.01.2018 01:00,48.3,42
04.01.2018 01:00 - 04.01.2018 02:00,49.0475,42.65
04.01.2018 02:00 - 04.01.2018 03:00,49.0475,42.65
04.01.2018 03:00 - 04.01.2018 04:00,49.0015,42.61
04.01.2018 04:00 - 04.01.2018 05:00,50.6345,44.03
04.01.2018 05:00 - 04.01.2018 06:00,51.4855,44.77
04.01.2018 06:00 - 04.01.2018 07:00,56.626,49.24
04.01.2018 07:00 - 04.01.2018 08:00,60.9615,53.01
04.01.2018 08:00 - 04.01.2018 09:00,60.9615,53.01
04.01.2018 09:00 - 04.01.2018 10:00,77.0845,67.03
04.01.2018 10:00 - 04.01.2018 11:00,83.5705,72.67
04.01.2018 11:00 - 04.01.2018 12:00,85.583,74.42
04.01.2018 12:00 - 04.01.2018 13:00,65.4235,56.89
04.01.2018 13:00 - 04.01.2018 14:00,57.5,50
04.01.2018 14:00 - 04.01.2018 15:00,50.715,44.1
04.01.2018 15:00 - 04.01.2018 16:00,51.2095,44.53
