MTU (CET),Day-ahead Price [EUR/MWh],Day-ahead Price [BGP/MWh]
01.01.2019 00:00 - 01.01.2019 01:00,69,60
01.01.2019 01:00 - 01.01.2019 02:00,69.138,60.12
01.01.2019 02:00 - 01.01.2019 03:00,64.124,55.76
01.01.2019 03:00 - 01.01.2019 04:00,53.1645,46.23
01.01.2019 04:00 - 01.01.2019 05:00,50.715,44.1
01.01.2019 05:00 - 01.01.2019 06:00,51.0715,44.41
01.01.2019 06:00 - 01.01.2019 07:00,52.9345,46.03
01.01.2019 07:00 - 01.01.2019 08:00,58.65,51
01.01.2019 08:00 - 01.01.2019 09:00,44.85,39
01.01.2019 09:00 - 01.01.2019 10:00,50.7955,44.17
01.01.2019 10:00 - 01.01.2019 11:00,58.995,51.3
01.01.2019 11:00 - 01.01.2019 12:00,66.631,57.94
01.01.2019 12:00 - 01.01.2019 13:00,62.2035,54.09
01.01.2019 13:00 - 01.01.2019 14:00,66.6425,57.95
01.01.2019 14:00 - 01.01.2019 15:00,75.7275,65.85
01.01.2019 15:00 - 01.01.2019 16:00,80.5,70
01.01.2019 16:00 - 01.01.2019 17:00,56.235,48.9
01.01.2019 17:00 - 01.01.2019 18:00,80.4195,69.93
01.01.2019 18:00 - 01.01.2019 19:00,97.566,84.84
01.01.2019 19:00 - 01.01.2019 20:00,81.1555,70.57
01.01.2019 20:00 - 01.01.2019 21:00,79.35,69
01.01.2019 21:00 - 01.01.2019 22:00,69.4945,60.43
01.01.2019 22:00 - 01.01.2019 23:00,61.9735,53.89
01.01.2019 23:00 - 02.01.2019 00:00,58.006,50.44
02.01.2019 00:00 - 02.01.2019 01:00,56.3615,49.01
02.01.2019 01:00 - 02.01.2019 02:00,59.754,51.96
02.01.2019 02:00 - 02.01.2019 03:00,60.3175,52.45
02.01.2019 03:00 - 02.01.2019 04:00,57.408,49.92
02.01.2019 04:00 - 02.01.2019 05:00,55.8095,48.53
02.01.2019 05:00 - 02.01.2019 06:00,55.1885,47.99
02.01.2019 06:00 - 02.01.2019 07:00,57.5575,50.05
02.01.2019 07:00 - 02.01.2019 08:00,72.243,62.82
02.01.2019 08:00 - 02.01.2019 09:00,57.546,50.04
02.01.2019 09:00 - 02.01.2019 10:00,60.95,53
02.01.2019 10:00 - 02.01.2019 11:00,64.8255,56.37
02.01.2019 11:00 - 02.01.2019 12:00,67.5165,58.71
02.01.2019 12:00 - 02.01.2019 13:00,66.6425,57.95
02.01.2019 13:00 - 02.01.2019 14:00,72.956,63.44
02.01.2019 14:00 - 02.01.2019 15:00,72.381,62.94
02.01.2019 15:00 - 02.01.2019 16:00,73.5195,63.93
02.01.2019 16:00 - 02.01.2019 17:00,74.75,65
02.01.2019 17:00 - 02.01.2019 18:00,93.265,81.1
02.01.2019 18:00 - 02.01.2019 19:00,126.4425,109.95
02.01.2019 19:00 - 02.01.2019 20:00,97.75,85
02.01.2019 20:00 - 02.01.2019 21:00,91.931,79.94
02.01.2019 21:00 - 02.01.2019 22:00,75.9,66
02.01.2019 22:00 - 02.01.2019 23:00,64.3195,55.93
02.01.2019 23:00 - 03.01.2019 00:00,57.6265,50.11
03.01.2019 00:00 - 03.01.2019 01:00,63.25,55
03.01.2019 01:00 - 03.01.2019 02:00,63.2385,54.99
03.01.2019 02:00 - 03.01.2019 03:00,63.25,55
03.01.2019 03:00 - 03.01.2019 04:00,63.158,54.92
03.01.2019 04:00 - 03.01.2019 05:00,58.742,51.08
03.01.2019 05:00 - 03.01.2019 06:00,58.65,51
03.01.2019 06:00 - 03.01.2019 07:00,59.6965,51.91
03.01.2019 07:00 - 03.01.2019 08:00,70.61,61.4
03.01.2019 08:00 - 03.01.2019 09:00,72.151,62.74
03.01.2019 09:00 - 03.01.2019 10:00,80.73,70.2
03.01.2019 10:00 - 03.01.2019 11:00,85.1,74
03.01.2019 11:00 - 03.01.2019 12:00,79.35,69
03.01.2019 12:00 - 03.01.2019 13:00,80.5,70
03.01.2019 13:00 - 03.01.2019 14:00,75.095,65.3
03.01.2019 14:00 - 03.01.2019 15:00,74.658,64.92
03.01.2019 15:00 - 03.01.2019 16:00,73.117,63.58
03.01.2019 16:00 - 03.01.2019 17:00,83.26,72.4
03.01.2019 17:00 - 03.01.2019 18:00,117.3,102
03.01.2019 18:00 - 03.01.2019 19:00,154.79,134.6
03.01.2019 19:00 - 03.01.2019 20:00,126.5,110
03.01.2019 20:00 - 03.01.2019 21:00,92.0805,80.07
03.01.2019 21:00 - 03.01.2019 22:00,80.431,69.94
03.01.2019 22:00 - 03.01.2019 23:00,72.795,63.3
03.01.2019 23:00 - 04.01.2019 00:00,62.2035,54.09
04.01.2019 00:00 - 04.01.2019 01:00,66.0905,57.47
04.01.2019 01:00 - 04.01.2019 02:00,68.08,59.2
04.01.2019 02:00 - 04.01.2019 03:00,68.3905,59.47
04.01.2019 03:00 - 04.01.2019 04:00,58.765,51.1
04.01.2019 04:00 - 04.01.2019 05:00,58.673,51.02
04.01.2019 05:00 - 04.01.2019 06:00,57.8795,50.33
04.01.2019 06:00 - 04.01.2019 07:00,63.825,55.5
04.01.2019 07:00 - 04.01.2019 08:00,73.324,63.76
04.01.2019 08:00 - 04.01.2019 09:00,74.8305,65.07
04.01.2019 09:00 - 04.01.2019 10:00,85.1,74
04.01.2019 10:00 - 04.01.2019 11:00,91.5285,79.59
04.01.2019 11:00 - 04.01.2019 12:00,88.55,77
04.01.2019 12:00 - 04.01.2019 13:00,74.681,64.94
04.01.2019 13:00 - 04.01.2019 14:00,74.75,65
04.01.2019 14:00 - 04.01.2019 15:00,74.75,65
04.01.2019 15:00 - 04.01.2019 16:00,78.246,68.04
04.01.2019 16:00 - 04.01.2019 17:00,81.466,70.84
04.01.2019 17:00 - 04.01.2019 18:00,96.37,83.8
04.01.2019 18:00 - 04.01.2019 19:00,104.765,91.1
04.01.2019 19:00 - 04.01.2019 20:00,87.4,76
04.01.2019 20:00 - 04.01.2019 21:00,86.595,75.3
04.01.2019 21:00 - 04.01.2019 22:00,73.14,63.6
04.01.2019 22:00 - 04.01.2019 23:00,73.1055,63.57
04.01.2019 23:00 - 05.01.2019 00:00,71.8635,62.49
05.01.2019 00:00 - 05.01.2019 01:00,75.9345,66.03
05.01.2019 01:00 - 05.01.2019 02:00,67.528,58.72
05.01.2019 02:00 - 05.01.2019 03:00,65.665,57.1
05.01.2019 03:00 - 05.01.2019 04:00,60.9155,52.97
05.01.2019 04:00 - 05.01.2019 05:00,59.8575,52.05
05.01.2019 05:00 - 05.01.2019 06:00,58.65,51
05.01.2019 06:00 - 05.01.2019 07:00,58.374,50.76
05.01.2019 07:00 - 05.01.2019 08:00,60.444,52.56
05.01.2019 08:00 - 05.01.2019 09:00,64.4,56
05.01.2019 09:00 - 05.01.2019 10:00,70.8975,61.65
05.01.2019 10:00 - 05.01.2019 11:00,73.232,63.68
05.01.2019 11:00 - 05.01.2019 12:00,73.2205,63.67
05.01.2019 12:00 - 05.01.2019 13:00,82.777,71.98
05.01.2019 13:00 - 05.01.2019 14:00,82.731,71.94
05.01.2019 14:00 - 05.01.2019 15:00,79.35,69
05.01.2019 15:00 - 05.01.2019 16:00,68.4135,59.49
05.01.2019 16:00 - 05.01.2019 17:00,64.607,56.18
05.01.2019 17:00 - 05.01.2019 18:00,87.492,76.08
05.01.2019 18:00 - 05.01.2019 19:00,97.7385,84.99
05.01.2019 19:00 - 05.01.2019 20:00,86.595,75.3
05.01.2019 20:00 - 05.01.2019 21:00,77.625,67.5
05.01.2019 21:00 - 05.01.2019 22:00,69.115,60.1
05.01.2019 22:00 - 05.01.2019 23:00,69.667,60.58
05.01.2019 23:00 - 06.01.2019 00:00,66.5275,57.85
06.01.2019 00:00 - 06.01.2019 01:00,64.4,56
06.01.2019 01:00 - 06.01.2019 02:00,71.5875,62.25
06.01.2019 02:00 - 06.01.2019 03:00,64.354,55.96
06.01.2019 03:00 - 06.01.2019 04:00,60.9155,52.97
06.01.2019 04:00 - 06.01.2019 05:00,60.5475,52.65
06.01.2019 05:00 - 06.01.2019 06:00,59.892,52.08
06.01.2019 06:00 - 06.01.2019 07:00,59.892,52.08
06.01.2019 07:00 - 06.01.2019 08:00,63.4455,55.17
06.01.2019 08:00 - 06.01.2019 09:00,53.8085,46.79
06.01.2019 09:00 - 06.01.2019 10:00,56.672,49.28
06.01.2019 10:00 - 06.01.2019 11:00,64.3885,55.99
06.01.2019 11:00 - 06.01.2019 12:00,73.255,63.7
06.01.2019 12:00 - 06.01.2019 13:00,78.2,68
06.01.2019 13:00 - 06.01.2019 14:00,79.626,69.24
06.01.2019 14:00 - 06.01.2019 15:00,86.3535,75.09
06.01.2019 15:00 - 06.01.2019 16:00,79.212,68.88
06.01.2019 16:00 - 06.01.2019 17:00,69.23,60.2
06.01.2019 17:00 - 06.01.2019 18:00,101.2,88
06.01.2019 18:00 - 06.01.2019 19:00,128.8,112
06.01.2019 19:00 - 06.01.2019 20:00,96.922,84.28
06.01.2019 20:00 - 06.01.2019 21:00,86.595,75.3
06.01.2019 21:00 - 06.01.2019 22:00,75.6355,65.77
06.01.2019 22:00 - 06.01.2019 23:00,68.77,59.8
06.01.2019 23:00 - 07.01.2019 00:00,59.8,52
07.01.2019 00:00 - 07.01.2019 01:00,69.6785,60.59
07.01.2019 01:00 - 07.01.2019 02:00,73.6,64
07.01.2019 02:00 - 07.01.2019 03:00,62.9855,54.77
07.01.2019 03:00 - 07.01.2019 04:00,55.2,48
07.01.2019 04:00 - 07.01.2019 05:00,48.898,42.52
07.01.2019 05:00 - 07.01.2019 06:00,50.186,43.64
07.01.2019 06:00 - 07.01.2019 07:00,56.0855,48.77
07.01.2019 07:00 - 07.01.2019 08:00,69,60
07.01.2019 08:00 - 07.01.2019 09:00,74.566,64.84
07.01.2019 09:00 - 07.01.2019 10:00,75.348,65.52
07.01.2019 10:00 - 07.01.2019 11:00,77.556,67.44
07.01.2019 11:00 - 07.01.2019 12:00,73.715,64.1
07.01.2019 12:00 - 07.01.2019 13:00,70.3915,61.21
07.01.2019 13:00 - 07.01.2019 14:00,69.1265,60.11
07.01.2019 14:00 - 07.01.2019 15:00,66.401,57.74
07.01.2019 15:00 - 07.01.2019 16:00,62.9855,54.77
07.01.2019 16:00 - 07.01.2019 17:00,63.02,54.8
07.01.2019 17:00 - 07.01.2019 18:00,77.28,67.2
07.01.2019 18:00 - 07.01.2019 19:00,83.95,73
07.01.2019 19:00 - 07.01.2019 20:00,74.1175,64.45
07.01.2019 20:00 - 07.01.2019 21:00,80.5345,70.03
07.01.2019 21:00 - 07.01.2019 22:00,68.517,59.58
07.01.2019 22:00 - 07.01.2019 23:00,65.6535,57.09
07.01.2019 23:00 - 08.01.2019 00:00,59.455,51.7
08.01.2019 00:00 - 08.01.2019 01:00,56.8905,49.47
08.01.2019 01:00 - 08.01.2019 02:00,56.81,49.4
08.01.2019 02:00 - 08.01.2019 03:00,55.2,48
08.01.2019 03:00 - 08.01.2019 04:00,51.681,44.94
08.01.2019 04:00 - 08.01.2019 05:00,48.277,41.98
08.01.2019 05:00 - 08.01.2019 06:00,48.576,42.24
08.01.2019 06:00 - 08.01.2019 07:00,57.4195,49.93
08.01.2019 07:00 - 08.01.2019 08:00,71.3575,62.05
08.01.2019 08:00 - 08.01.2019 09:00,71.001,61.74
08.01.2019 09:00 - 08.01.2019 10:00,72.013,62.62
08.01.2019 10:00 - 08.01.2019 11:00,75.9,66
08.01.2019 11:00 - 08.01.2019 12:00,72.0015,62.61
08.01.2019 12:00 - 08.01.2019 13:00,71.7945,62.43
08.01.2019 13:00 - 08.01.2019 14:00,71.8175,62.45
08.01.2019 14:00 - 08.01.2019 15:00,69.184,60.16
08.01.2019 15:00 - 08.01.2019 16:00,66.7,58
08.01.2019 16:00 - 08.01.2019 17:00,63.388,55.12
08.01.2019 17:00 - 08.01.2019 18:00,84.41,73.4
08.01.2019 18:00 - 08.01.2019 19:00,93.84,81.6
08.01.2019 19:00 - 08.01.2019 20:00,84.4905,73.47
08.01.2019 20:00 - 08.01.2019 21:00,85.56,74.4
08.01.2019 21:00 - 08.01.2019 22:00,71.944,62.56
08.01.2019 22:00 - 08.01.2019 23:00,67.62,58.8
08.01.2019 23:00 - 09.01.2019 00:00,56.4765,49.11
09.01.2019 00:00 - 09.01.2019 01:00,55.8095,48.53
09.01.2019 01:00 - 09.01.2019 02:00,57.523,50.02
09.01.2019 02:00 - 09.01.2019 03:00,60.95,53
09.01.2019 03:00 - 09.01.2019 04:00,58.903,51.22
